index,yearID,teamID,lgID,playerID,salary_2015,salary_2016,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
24858,2015,BOS,AL,navada01,1850000,1375000,1983,2,22,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,200,71,B,L,6/12/2010,9/3/2017,navad002,navada01,589,1701,224,452,103,2,29,206,10,5,196,387,5,55,7,18,33
24859,2015,BOS,AL,ogandal01,1500000,2000000,1983,10,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alexi,Ogando,Alexi,200,76,R,R,6/15/2010,6/26/2016,ogana001,ogandal01,283,6,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0
24860,2015,BOS,AL,ortizda01,16000000,16000000,1975,11,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,David,Ortiz,David Americo,230,75,L,L,9/2/1997,10/2/2016,ortid001,ortizda01,2408,8640,1419,2472,632,19,541,1768,17,9,1319,1750,209,38,2,92,236
24861,2015,BOS,AL,pedrodu01,12500000,12642511,1983,8,17,USA,CA,Woodland,,,,,,,Dustin,Pedroia,Dustin Luis,175,69,R,R,8/22/2006,9/29/2017,pedrd001,pedrodu01,1503,6000,920,1802,394,15,140,724,138,46,621,651,25,38,25,59,152
24862,2015,BOS,AL,porceri01,12500000,20125000,1988,12,27,USA,NJ,Morristown,,,,,,,Rick,Porcello,Frederick Alfred,205,77,R,R,4/9/2009,9/27/2017,porcr001,porceri01,278,32,0,5,0,0,0,2,0,0,0,14,0,0,3,0,0
24863,2015,BOS,AL,ramirha01,19750000,22750000,1983,12,23,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235,74,R,R,9/20/2005,9/30/2017,ramih003,ramirha01,1608,6123,1020,1780,367,32,263,880,277,92,638,1182,65,69,11,34,126
24864,2015,BOS,AL,rossro01,566500,1250000,1989,6,24,USA,KY,Lexington,,,,,,,Robbie,Ross,Robert Charles,215,71,L,L,4/8/2012,5/18/2017,rossr002,rossro01,266,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24865,2015,BOS,AL,sandopa01,17600000,17600000,1986,8,11,Venezuela,Carabobo,Puerto Cabello,,,,,,,Pablo,Sandoval,Pablo Emilio,255,71,B,R,8/14/2008,10/1/2017,sandp001,sandopa01,1077,3950,468,1118,228,20,125,541,11,13,301,594,51,25,2,46,127
24866,2015,BOS,AL,tazawju01,2250000,3375000,1986,6,6,Japan,Kanagawa,Yokohama,,,,,,,Junichi,Tazawa,Junichi,200,71,R,R,8/7/2009,10/1/2017,tazaj001,tazawju01,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24867,2015,BOS,AL,ueharko01,9000000,9000000,1975,4,3,Japan,Osaka,Neyagawa,,,,,,,Koji,Uehara,Koji,195,74,R,R,4/8/2009,9/2/2017,uehak001,ueharko01,436,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24868,2015,BOS,AL,varvaan01,576500,,1984,10,31,USA,NY,Staten Island,,,,,,,Anthony,Varvaro,Anthony Michael,190,72,R,R,9/24/2010,4/28/2015,varva001,varvaan01,166,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24869,2015,BOS,AL,victosh01,13000000,,1980,11,30,USA,HI,Wailuku,,,,,,,Shane,Victorino,Shane Patrick,190,69,R,R,4/2/2003,10/4/2015,victs001,victosh01,1299,4630,731,1274,231,70,108,489,231,46,381,626,12,81,52,20,60
24870,2015,BOS,AL,wrighst01,510500,514500,1984,8,30,USA,CA,Torrance,,,,,,,Steven,Wright,Steven Richard,215,74,R,R,4/23/2013,4/29/2017,wrigs001,wrighst01,56,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
24871,2015,CHA,AL,abreujo02,8666000,11666667,1987,1,29,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,255,75,R,R,3/31/2014,10/1/2017,abrej003,abreujo02,614,2414,330,726,144,12,124,410,6,3,172,515,39,56,0,18,72
24872,2015,CHA,AL,alberma01,1500000,2000000,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,7/25/2006,10/1/2017,albem001,alberma01,515,35,1,3,1,0,0,0,0,0,0,21,0,0,3,0,0
24873,2015,CHA,AL,beckhgo01,2000000,1250000,1986,9,16,USA,GA,Atlanta,,,,,,,Gordon,Beckham,James Gordon,190,72,R,R,6/4/2009,10/1/2017,beckg001,beckhgo01,964,3136,388,751,173,5,74,335,31,19,249,591,6,50,27,30,82
24874,2015,CHA,AL,bonifem01,3000000,,1985,4,23,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Emilio,Bonifacio,Emilio Jose,210,70,B,R,9/2/2007,5/31/2017,bonie001,bonifem01,831,2610,355,669,95,33,13,165,166,48,215,603,4,7,43,19,23
24875,2015,CHA,AL,cabreme01,13000000,14000000,1984,8,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Melky,Cabrera,Melky,210,70,B,L,7/7/2005,10/1/2017,cabrm002,cabreme01,1676,6250,824,1786,344,44,131,768,98,36,473,812,38,23,47,59,157
24876,2015,CHA,AL,danksjo01,15750000,15750000,1985,4,15,USA,TX,Austin,,,,,,,John,Danks,John William,210,73,L,L,4/8/2007,4/28/2016,dankj001,danksjo01,247,24,0,2,0,0,0,0,0,0,1,8,0,0,3,0,1
24877,2015,CHA,AL,drabeky01,518200,,1987,12,8,USA,TX,Victoria,,,,,,,Kyle,Drabek,Kyle Jordan,205,74,R,R,9/15/2010,4/7/2016,drabk001,drabeky01,43,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24878,2015,CHA,AL,dukeza01,4500000,5000000,1983,4,19,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210,74,L,L,7/2/2005,9/30/2017,dukez001,dukeza01,474,317,17,57,7,0,2,23,0,0,12,117,0,0,43,2,2
24879,2015,CHA,AL,eatonad02,850000,2750000,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,185,68,L,L,9/4/2012,4/28/2017,eatoa002,eatonad02,544,2141,348,609,103,35,36,190,57,28,209,406,4,43,18,9,19
24880,2015,CHA,AL,flowety01,2675000,2000000,1986,1,24,USA,GA,Roswell,,,,,,,Tyler,Flowers,Cole Tyler,260,76,R,R,9/3/2009,10/1/2017,flowt001,flowety01,613,1865,192,448,85,2,66,232,2,6,153,637,3,57,4,11,41
24881,2015,CHA,AL,garciav01,523000,2100000,1991,6,12,Venezuela,Anzoategui,Anaco,,,,,,,Avisail,Garcia,Avisail Antonio,240,76,R,R,8/31/2012,9/30/2017,garca003,garciav01,545,1947,257,540,77,12,57,253,23,20,129,480,10,25,0,11,50
24882,2015,CHA,AL,gillaco01,550000,,1987,7,18,USA,NE,Omaha,,,,,,,Conor,Gillaspie,Conor Michael,195,73,L,R,9/9/2008,8/2/2017,gillc001,gillaco01,513,1424,147,357,73,14,33,158,1,8,107,245,13,7,0,13,20
24883,2015,CHA,AL,guerrja01,937500,,1985,10,31,USA,TX,Denton,,,,,,,Javy,Guerra,Luis Javier,215,73,R,R,5/15/2011,10/1/2017,guerj002,guerrja01,169,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24884,2015,CHA,AL,jennida01,523000,810000,1987,4,17,USA,CA,Berkeley,,,,,,,Dan,Jennings,Daniel Lee,210,75,L,L,4/30/2012,9/30/2017,jennd003,jennida01,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24885,2015,CHA,AL,jonesna01,660000,900000,1986,1,28,USA,KY,Butler,,,,,,,Nate,Jones,Nathan Andrew,220,77,R,R,4/8/2012,4/28/2017,jonen001,jonesna01,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24886,2015,CHA,AL,larocad01,12000000,,1979,11,6,USA,CA,Orange County,,,,,,,Adam,LaRoche,David Adam,205,74,L,L,4/7/2004,10/2/2015,laroa001,larocad01,1605,5593,752,1452,340,13,255,882,13,11,649,1407,67,24,5,58,128
24887,2015,CHA,AL,noesihe01,1950000,,1987,1,26,D.R.,Valverde,Esperanza,,,,,,,Hector,Noesi,Hector,205,75,R,R,5/18/2011,6/15/2015,noesh001,noesihe01,107,8,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
24888,2015,CHA,AL,petrija01,520000,535000,1988,6,5,USA,IL,Northfield,,,,,,,Jake,Petricka,Jacob Steven,220,77,R,R,8/22/2013,9/4/2017,petrj001,petrija01,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24889,2015,CHA,AL,putnaza01,525000,975000,1987,7,3,USA,MI,Rochester,,,,,,,Zach,Putnam,Steven Zachary McGuire,220,74,R,R,9/13/2011,4/22/2017,putnz001,putnaza01,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24890,2015,CHA,AL,quintjo01,3400000,5400000,1989,1,24,Colombia,Bolivar,Arjona,,,,,,,Jose,Quintana,Jose Guillermo,220,73,R,L,5/7/2012,9/29/2017,quinj001,quintjo01,186,49,2,2,0,0,0,4,0,0,2,31,0,0,9,1,0
24891,2015,CHA,AL,ramiral03,10000000,3000000,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Alexei,Ramirez,Alexei Fernando,180,74,R,R,3/31/2008,10/2/2016,ramia003,ramiral03,1371,5134,601,1387,249,17,115,590,143,63,263,650,18,30,36,42,139
24892,2015,CHA,AL,roberda08,10000000,11000000,1985,4,9,USA,AL,Birmingham,,,,,,,David,Robertson,David Alan,195,71,R,R,6/29/2008,9/30/2017,robed002,roberda08,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24893,2015,CHA,AL,salech01,6000000,9150000,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180,78,L,L,8/6/2010,9/26/2017,salec001,salech01,260,23,1,3,1,0,0,0,0,0,0,11,0,0,1,0,0
24894,2015,CHA,AL,samarje01,9800000,10800000,1985,1,23,USA,IN,Merrillville,,,,,,,Jeff,Samardzija,Jeffrey Alan,225,77,R,R,7/25/2008,9/27/2017,samaj001,samarje01,326,290,15,37,12,0,3,21,0,0,7,118,0,1,26,4,5
24895,2015,CHA,AL,sanchca01,510000,,1992,6,29,Venezuela,Aragua,Maracay,,,,,,,Carlos,Sanchez,Yolmer Carlos,185,71,B,R,7/13/2014,10/1/2017,sancc001,sanchca01,342,1127,124,273,56,10,21,116,11,13,62,259,2,10,15,7,21
24896,2015,CHA,AL,shuckja01,516000,521000,1987,6,18,USA,OH,Westerville,,,,,,,J. B.,Shuck,Jack Burdett,195,71,L,L,8/5/2011,10/2/2016,shucj001,shuckja01,364,995,123,250,36,8,8,80,22,12,69,110,2,3,13,10,21
24897,2015,CHA,AL,sotoge01,1500000,2800000,1983,1,20,P.R.,,San Juan,,,,,,,Geovany,Soto,Geovany,225,73,R,R,9/23/2005,5/7/2017,sotog001,sotoge01,797,2522,308,619,146,4,108,361,3,5,311,673,17,17,7,19,73
24898,2015,CHN,NL,alcanar01,510000,,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170,70,B,R,7/9/2014,8/9/2017,alcaa001,alcanar01,167,428,51,81,15,3,11,39,14,8,24,150,0,2,3,2,6
24899,2015,CHN,NL,arrieja01,3630000,10700000,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225,76,R,R,6/10/2010,9/26/2017,arrij001,arrieja01,200,269,17,47,5,4,5,20,0,0,10,135,0,0,17,0,3
24900,2015,CHN,NL,beeleda01,508000,508500,1989,6,12,USA,OK,Tulsa,,,,,,,Dallas,Beeler,Dallas James,225,77,R,R,6/28/2014,7/28/2015,beeld001,beeleda01,5,7,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0
24901,2015,CHN,NL,castiwe01,2100000,3700000,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220,70,R,R,8/11/2010,9/29/2017,castw002,castiwe01,605,2062,215,534,107,1,80,283,4,0,158,571,9,30,3,16,52
24902,2015,CHN,NL,castrst01,6857143,7857142,1990,3,24,D.R.,Monte Cristi,Monte Cristi,,,,,,,Starlin,Castro,Starlin DeJesus,230,74,R,R,5/7/2010,10/1/2017,casts001,castrst01,1154,4544,520,1280,233,33,99,496,81,45,233,798,26,35,7,28,130
24903,2015,CHN,NL,coghlch01,2505000,4800000,1985,6,18,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195,72,L,R,5/8/2009,6/7/2017,coghc001,coghlch01,801,2580,353,666,149,26,53,234,47,23,275,535,19,24,13,13,34
24904,2015,CHN,NL,cokeph01,2250000,,1982,7,19,USA,CA,Sonora,,,,,,,Phil,Coke,Phillip Douglas,210,73,L,L,9/1/2008,9/26/2016,cokep001,cokeph01,407,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24905,2015,CHN,NL,denorch01,2600000,,1980,7,15,USA,CT,Bristol,,,,,,,Chris,Denorfia,Christopher Anthony,195,72,R,R,9/7/2005,10/4/2015,denoc001,denorch01,808,2162,289,587,103,17,41,196,56,20,187,408,8,9,13,14,55
24906,2015,CHN,NL,fowlede01,9500000,8000000,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,9/2/2008,9/28/2017,fowld001,fowlede01,1182,4154,691,1112,217,81,96,403,134,60,617,1075,15,39,42,20,48
24907,2015,CHN,NL,grimmju01,531500,1275000,1988,8,16,USA,TN,Bristol,,,,,,,Justin,Grimm,Justin Scott,210,75,R,R,6/16/2012,9/29/2017,grimj002,grimmju01,285,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
24908,2015,CHN,NL,hammeja01,9000000,9000000,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,4/11/2006,9/27/2017,hammj002,hammeja01,345,341,21,52,8,0,1,21,0,0,7,132,0,0,38,1,5
24909,2015,CHN,NL,hendrky01,510000,541000,1989,12,7,USA,CA,Newport Beach,,,,,,,Kyle,Hendricks,Kyle Christian,190,75,R,R,7/10/2014,9/28/2017,hendk001,hendrky01,103,192,7,19,2,0,0,9,0,0,5,92,0,1,15,0,2
24910,2015,CHN,NL,herrejo03,900000,,1984,11,3,Venezuela,Zulia,Maracaibo,,,,,,,Jonathan,Herrera,Jonathan Alejandro,180,69,B,R,4/30/2008,9/9/2015,herrj002,herrejo03,490,1200,136,311,34,10,10,89,18,13,96,196,8,6,36,6,26
24911,2015,CHN,NL,jacksed01,13000000,507500,1983,9,9,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215,74,R,R,9/9/2003,9/28/2017,jacke001,jacksed01,394,292,24,49,4,0,2,13,1,1,14,126,0,0,23,1,0
24912,2015,CHN,NL,lasteto01,513000,532000,1989,1,31,USA,NJ,Westwood,,,,,,,Tommy,La Stella,Thomas F.,180,71,L,R,5/28/2014,10/1/2017,lastt001,lasteto01,273,659,61,174,42,2,9,75,4,2,79,92,4,6,3,4,14
24913,2015,CHN,NL,lestejo01,20000000,25000000,1984,1,7,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240,76,L,L,6/10/2006,9/30/2017,lestj001,lestejo01,350,211,14,18,6,0,1,13,1,0,14,96,0,0,27,2,4
24914,2015,CHN,NL,montemi01,12000000,14000000,1983,7,9,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Montero,Miguel Angel,210,71,L,R,9/6/2006,10/1/2017,montm001,montemi01,1181,3790,458,973,197,7,126,550,5,9,444,878,55,54,5,37,106
24915,2015,CHN,NL,motteja01,4500000,5000000,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,Jason Louis,205,72,R,R,9/3/2008,10/1/2017,mottj001,motteja01,444,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
24916,2015,CHN,NL,oltmi01,520000,,1988,8,27,USA,CT,New Haven,,,,,,,Mike,Olt,Michael George,210,74,R,R,8/2/2012,10/4/2015,olt-m001,oltmi01,135,352,32,59,9,0,16,43,1,3,37,148,0,4,0,7,6
24917,2015,CHN,NL,ramirne01,514500,524500,1989,5,25,USA,VA,Virginia Beach,,,,,,,Neil,Ramirez,Neil Andrew,215,76,R,R,4/25/2014,7/18/2017,ramin001,ramirne01,116,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24918,2015,CHN,NL,rizzoan01,5000000,5285714,1989,8,8,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240,75,L,L,6/9/2011,10/1/2017,rizza001,rizzoan01,908,3336,500,894,204,14,166,534,46,27,440,654,44,98,0,21,72
24919,2015,CHN,NL,rondohe01,544000,4200000,1988,2,26,Venezuela,Miranda,Guatire,,,,,,,Hector,Rondon,Hector Luis,230,75,R,R,4/3/2013,9/29/2017,rondh001,rondohe01,296,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
24920,2015,CHN,NL,rossda01,2500000,2500000,1977,3,19,USA,GA,Bainbridge,,,,,,,David,Ross,David Wade,230,74,R,R,6/29/2002,10/1/2016,rossd001,rossda01,883,2280,254,521,116,5,106,314,3,5,287,735,30,17,32,27,49
24921,2015,CHN,NL,solerjo01,2666667,3666666,1992,2,25,Cuba,La Habana,La Habana,,,,,,,Jorge,Soler,Jorge Carlos,215,76,R,R,8/27/2014,10/1/2017,solej001,solerjo01,246,779,94,190,40,2,29,104,4,1,81,247,6,7,0,8,22
24922,2015,CHN,NL,stroppe01,2525000,4400000,1985,6,13,D.R.,San Cristobal,San Cristobal,,,,,,,Pedro,Strop,Pedro Angel,220,73,R,R,8/28/2009,9/30/2017,strop001,stroppe01,446,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24923,2015,CHN,NL,szczuma01,508500,511500,1989,7,20,USA,NJ,Cape May,,,,,,,Matt,Szczur,Matthew,200,72,R,R,8/17/2014,9/30/2017,szczm001,szczuma01,306,514,69,122,28,3,11,55,4,6,57,109,2,5,5,2,6
24924,2015,CHN,NL,wadats01,4000000,,1981,2,21,Japan,Shimane,Izumo,,,,,,,Tsuyoshi,Wada,Tsuyoshi,180,71,L,L,7/8/2014,9/4/2015,wadat001,wadats01,21,28,1,1,0,0,0,0,0,0,2,15,0,0,3,0,0
24925,2015,CHN,NL,woodtr01,5686000,6170000,1987,2,6,USA,AR,Little Rock,,,,,,,Travis,Wood,Travis A.,175,71,R,L,7/1/2010,9/25/2017,woodt004,woodtr01,330,298,28,55,8,1,11,37,1,0,7,115,0,2,20,0,3
24926,2015,CIN,NL,badenbu01,1000000,,1983,2,8,USA,GA,Atlanta,,,,,,,Burke,Badenhop,Burke Heinrich,205,77,R,R,4/9/2008,10/3/2015,badeb001,badenbu01,418,33,1,3,1,0,0,2,0,0,1,19,0,0,5,0,0
24927,2015,CIN,NL,baileho02,10000000,18000000,1986,5,3,USA,TX,La Grange,,,,,,,Homer,Bailey,David Dewitt,223,76,R,R,6/8/2007,9/27/2017,bailh001,baileho02,196,342,22,56,8,0,0,17,0,0,10,131,0,1,48,0,11
24928,2015,CIN,NL,boescbr01,1250000,,1985,4,12,USA,CA,Santa Monica,,,,,,,Brennan,Boesch,Brennan Philip,225,76,L,L,4/23/2010,10/1/2015,boesb001,boescbr01,481,1577,192,394,79,7,48,195,22,7,109,344,9,16,0,11,25
24929,2015,CIN,NL,bourgja01,522500,,1982,1,4,USA,TX,Houston,,,,,,,Jason,Bourgeois,Jason Jerrod,195,69,R,R,9/9/2008,10/4/2015,bourj001,bourgja01,317,708,97,179,20,7,6,44,54,15,47,94,0,1,5,0,16
24930,2015,CIN,NL,bruceja01,12000000,12541666,1987,4,3,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,225,75,L,L,5/27/2008,10/1/2017,brucj001,bruceja01,1416,5205,751,1294,272,29,277,838,62,37,528,1378,66,27,3,42,90
24931,2015,CIN,NL,byrdma01,8000000,1000000,1977,8,30,USA,FL,Boynton Beach,,,,,,,Marlon,Byrd,Marlon Jerrard,245,72,R,R,9/8/2002,5/31/2016,byrdm001,byrdma01,1573,5579,740,1534,311,39,159,710,56,31,382,1234,30,93,17,52,115
24932,2015,CIN,NL,chapmar01,8050000,9468443,1988,2,28,Cuba,Holguin,Holguin,,,,,,,Aroldis,Chapman,Albertin Aroldis,212,76,L,L,8/31/2010,9/30/2017,chapa001,chapmar01,435,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24933,2015,CIN,NL,cingrto01,525500,530000,1989,7,5,USA,IL,Evergreen,,,,,,,Tony,Cingrani,Anthony Michael,214,76,L,L,9/9/2012,9/30/2017,cingt001,cingrto01,187,52,6,10,1,0,0,2,1,0,1,16,0,0,8,0,0
24934,2015,CIN,NL,cozarza01,2350000,2925000,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204,72,R,R,7/7/2011,10/1/2017,cozaz001,cozarza01,743,2767,375,703,143,22,82,280,21,4,195,491,9,19,23,24,62
24935,2015,CIN,NL,cuetojo01,10000000,17500000,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,220,71,R,R,4/3/2008,10/1/2017,cuetj001,cuetojo01,284,500,26,53,1,0,0,18,0,0,14,163,0,1,84,2,6
24936,2015,CIN,NL,desclan01,507500,540000,1990,4,18,USA,NJ,Freehold,,,,,,,Anthony,DeSclafani,Anthony James,195,73,R,R,5/14/2014,9/28/2016,desca001,desclan01,64,109,2,15,2,0,0,6,0,0,5,58,0,0,3,1,2
24937,2015,CIN,NL,diazju03,510000,525000,1984,2,27,D.R.,La Romana,La Romana,,,,,,,Jumbo,Diaz,Jose Rafael,315,76,R,R,6/20/2014,7/16/2017,diazj005,diazju03,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24938,2015,CIN,NL,frazito01,4500000,8250000,1986,2,12,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220,75,R,R,5/23/2011,10/1/2017,frazt001,frazito01,938,3345,468,820,165,12,175,498,62,31,336,819,10,51,4,30,74
24939,2015,CIN,NL,greggke01,1500000,,1978,6,20,USA,OR,Corvallis,,,,,,,Kevin,Gregg,Kevin Marschall,245,78,R,R,8/9/2003,5/7/2015,gregk001,greggke01,594,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
24940,2015,CIN,NL,hamilbi02,545000,570000,1990,9,9,USA,MS,Taylorsville,,,,,,,Billy,Hamilton,Billy R.,160,72,B,R,9/3/2013,10/1/2017,hamib001,hamilbi02,537,1987,291,492,71,25,17,132,243,53,144,422,0,3,35,11,16
24941,2015,CIN,NL,hoovejj01,535000,1400000,1987,8,13,USA,PA,Pittsburgh,,,,,,,J. J.,Hoover,James Allen,240,75,R,R,4/25/2012,10/1/2017,hoovj002,hoovejj01,288,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24942,2015,CIN,NL,iglesra01,1714286,3214285,1990,1,4,Cuba,,Isla de la Juventud,,,,,,,Raisel,Iglesias,Raisel,188,74,R,R,4/12/2015,10/1/2017,igler001,iglesra01,118,42,0,4,1,1,0,1,0,0,0,15,0,0,1,0,0
24943,2015,CIN,NL,leakemi01,9775000,12000000,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,Michael Raymond,170,70,R,R,4/11/2010,9/24/2017,leakm001,leakemi01,275,460,46,92,18,1,6,31,0,0,15,181,0,2,44,0,11
24944,2015,CIN,NL,lecursa01,1850000,,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,Samuel R.,210,72,R,R,5/28/2010,10/4/2015,lecus001,lecursa01,250,22,2,2,2,0,0,0,0,0,1,8,0,1,2,0,0
24945,2015,CIN,NL,marquja01,1500000,,1978,8,21,USA,NY,Manhasset,,,,,,,Jason,Marquis,Jason Scott,220,73,L,R,6/6/2000,5/25/2015,marqj001,marquja01,448,663,66,130,35,2,5,57,1,0,13,167,0,2,42,1,7
24946,2015,CIN,NL,mesorde01,2525000,5025000,1988,6,19,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,229,73,R,R,9/3/2011,8/14/2017,mesod001,mesorde01,384,1158,128,271,56,2,47,159,4,7,113,264,13,19,0,10,24
24947,2015,CIN,NL,negrokr01,512500,,1986,2,1,USA,NJ,Willingboro,,,,,,,Kristopher,Negron,Kristopher David,190,72,R,R,6/7/2012,10/1/2017,negrk001,negrokr01,110,266,29,57,13,1,6,20,7,0,26,72,0,5,4,0,5
24948,2015,CIN,NL,parrama01,3500000,,1982,10,30,USA,CA,Carmichael,,,,,,,Manny,Parra,Manuel Alex,215,75,L,L,7/20/2007,10/1/2015,parrm001,parrama01,322,144,10,27,11,1,0,13,0,0,6,58,0,2,10,1,2
24949,2015,CIN,NL,penabr01,1400000,2500000,1982,1,7,Cuba,La Habana,La Habana,,,,,,,Brayan,Pena,Brayan Eduardo,240,69,B,R,5/23/2005,9/26/2016,penab002,penabr01,638,1807,136,468,93,2,23,164,6,7,105,214,6,7,11,20,56
24950,2015,CIN,NL,phillbr01,12000000,13083333,1981,6,28,USA,NC,Raleigh,,,,,,,Brandon,Phillips,Brandon Emil,211,72,R,R,9/13/2002,9/30/2017,philb001,phillbr01,1893,7355,1001,2026,368,35,210,949,209,84,416,1085,34,92,39,62,223
24951,2015,CIN,NL,schumsk01,2500000,,1980,2,3,USA,CA,Torrance,,,,,,,Skip,Schumaker,Jared Michael,185,70,L,R,6/8/2005,10/4/2015,schus001,schumsk01,1149,3252,416,905,169,13,28,284,26,17,280,476,14,14,19,16,73
24952,2015,CIN,NL,vottojo01,14000000,20000000,1983,9,10,CAN,ON,Toronto,,,,,,,Joey,Votto,Joseph Daniel,220,74,L,R,9/4/2007,10/1/2017,vottj001,vottojo01,1430,5060,863,1586,344,17,257,830,72,29,996,1087,132,47,0,38,117
24953,2015,CLE,AL,adamsau01,507700,,1986,8,19,USA,AL,Montgomery,,,,,,,Austin,Adams,Austin David,200,71,R,R,7/12/2014,9/27/2016,adama001,adamsau01,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24954,2015,CLE,AL,allenco01,547100,4150000,1988,11,20,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210,73,R,R,7/20/2012,10/1/2017,allec002,allenco01,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24955,2015,CLE,AL,atchisc01,900000,,1976,3,29,USA,TX,Denton,,,,,,,Scott,Atchison,Scott Barham,200,74,R,R,7/31/2004,6/22/2015,atchs001,atchisc01,300,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24956,2015,CLE,AL,avilemi01,3500000,2000000,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,5/29/2008,10/1/2017,avilm001,avilemi01,915,3009,380,786,139,13,60,306,78,31,141,424,6,16,38,30,89
24957,2015,CLE,AL,bauertr01,1940000,1697500,1991,1,17,USA,CA,North Hollywood,,,,,,,Trevor,Bauer,Trevor Andrew,190,73,R,R,6/28/2012,9/29/2017,bauet001,bauertr01,132,21,0,1,0,0,0,0,0,0,1,11,0,0,2,0,0
24958,2015,CLE,AL,bournmi01,13500000,,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,7/30/2006,10/2/2016,bourm001,bournmi01,1361,4784,678,1272,191,69,36,361,341,94,445,1124,13,19,52,23,34
